"","project_id","project_title","country","sector","approval_amount_usd","profile","rating","government_effectiveness","registering_property","sub_mode_of_finance","income_classification","evaluation_date","amount_disbursed_at_evaluation_date_usd","date_of_approval","date_of_signature","date_of_effectiveness","date_of_first_disbursement","days_from_approval_to_signature_cap","days_from_signature_to_effectiveness_cap","days_from_effectiveness_to_first_disbursement_cap","date_of_signature_override","date_of_effectiveness_override","date_of_first_disbursement_override","date_of_final_disbursement_override","date_of_signature_act","date_of_effective_act","date_of_first_disb_act","date_of_last_disb_act","status","proj_type_code","project_id_org","project_title_org"
"157","NE057","Not Effective-057","Niger","Transportation",15135414,"Public Financing",16,-0.682663261890411,61.22415,"Loan","Low income",2012-04-04,3952078.53382801,2012-02-19,2012-04-04,NA,NA,"","","","","","","",2012-04-04,2012-04-04,2015-06-04,2020-11-05,"Active",4,10000514,"Arlit-Assamaka (Algerian Border) Road Project"
"158","NE058","Not Effective-058","Lebanon","Transportation",15500000,"Public Financing",16,-0.468741685152054,63.2433,"Istisnaa","Upper middle income",2009-04-15,5755616.57001497,2009-02-08,2009-04-15,NA,NA,"","","","","","","",2009-04-15,2010-07-31,2011-06-28,2015-02-05,"Completed",5,50000114,"Development of Mkalles Roadway Interchange Project"
"159","NE059","Not Effective-059","Oman","Education",8382423.8,"Public Financing",9,0.439418911933899,78.68768,"Loan","High income",1983-10-11,5690534.20287221,1982-12-27,1983-10-11,NA,NA,"","","","","","","",1983-10-11,1984-01-25,1984-02-14,1988-01-14,"Completed",5,10000520,"OMAN TECHNICAL AND INDUSTRIAL COLLEGE OF ALKHUWAIR"
"160","NE060","Not Effective-060","Mali","Agriculture",626100.84,"Public Financing",16,-0.998445451259613,48.6975,"Loan T.A.","Low income",1982-03-14,337075.485906903,1981-03-01,1982-03-14,NA,NA,"","","","","","","",1982-03-14,1983-01-09,1983-03-17,1985-04-22,"Completed",5,40000075,"INTEGRATED RURAL DEVELOPMENT I N LAKE AREA"
"161","NE061","Not Effective-061","Lebanon","Health and Other Social Services",14637604.8,"Public Financing",14,-0.395220428705215,63.33752,"Loan","Upper middle income",2015-02-23,547174.370413389,2013-09-01,2015-02-23,NA,NA,"","","","","","","",2015-02-23,2015-06-21,2019-01-17,2020-11-09,"Active",4,10000351,"Strengthening Primary Healthcare Services Project"
"162","NE062","Not Effective-062","Algeria","Public Administration",1087350,"Public Financing",10,-0.963840961456299,38.3487,"Loan T.A.","Upper middle income",2000-11-08,322791.722306525,2000-05-29,2000-11-08,NA,NA,"","","","","","","",2000-11-08,2001-08-15,2005-05-18,2006-02-13,"Completed",5,40000002,"AWQAF PROPERTIES INVENTORY PROJECT"
"163","NE063","Not Effective-063","Maldives","Transportation",4157421.4,"Public Financing",15,0.626640021800995,0,"Loan","Lower middle income",2000-12-18,2202489.12584613,1999-12-06,2000-12-18,NA,NA,"","","","","","","",2000-12-18,2001-02-26,2001-12-12,2002-09-26,"Completed",5,10000361,"Gan-Hithadhoo Link Road of the First Regional Development Project"
"164","NE064","Not Effective-064","Niger","Agriculture",20872567.48,"Public Financing",16,-0.699199020862579,61.08756,"Inst. Sale","Low income",2008-05-06,4286581.06721809,2008-04-07,2008-05-06,NA,NA,"","","","","","","",2008-05-06,2010-05-09,2010-06-08,2020-12-18,"Active",4,60000205,"Construction of Kandadji Dam Project"
"165","NE065","Not Effective-065","Uzbekistan","Industry and Mining",12000000.06,"Public-Private Partnership Financing",14,-1.03045976161957,32.09902,"Leasing","Lower middle income",2004-09-12,12000000,2004-07-28,2004-09-12,NA,NA,"","","","","","","",2004-09-12,2004-10-31,2004-11-03,2004-11-03,"Completed",5,70000020,"Yadem Tekstil Company - Sukuk Financing"
"166","NE066","Not Effective-066","Sierra Leone","Industry and Mining",198160.99,"Public-Private Partnership Financing",14,-1.40964531898499,16.66667,"Loan T.A.","Low income",1983-09-26,169326.212815196,1983-05-02,1983-09-26,NA,NA,"","","","","","","",1983-09-26,1984-01-25,1985-04-15,1987-01-23,"Completed",5,40000108,"F.S. OF A PULP AND PAPER MILL"
"167","NE067","Not Effective-067","Cameroon","Agriculture",10642100,"Public Financing",15,-0.841256976127625,40.88251,"Loan","Lower middle income",2008-06-04,3547907.86686838,2007-07-07,2008-06-04,NA,NA,"","","","","","","",2008-06-04,2008-12-16,2010-04-20,2016-04-26,"Completed",5,10000151,"Chari/Logone Integrated Rural Development Project"
"168","NE068","Not Effective-068","Guinea","Agriculture",7498398.78,"Public Financing",14,-0.913254380226135,43.52738,"Loan","Low income",2002-05-28,4782891.20802792,2002-03-11,2002-05-28,NA,NA,"","","","","","","",2002-05-28,2002-07-19,2004-01-05,2013-02-01,"Completed",5,10000247,"Telimele Integrated Rural Development Project"
"169","NE069","Not Effective-069","Azerbaijan","Water, Sanitary & Urban Services",200050000,"Public Financing",11,-0.765148282051086,92.41912,"Istisnaa","Upper middle income",2012-04-04,190108812.1,2011-09-18,2012-04-04,NA,NA,"","","","","","","",2012-04-04,2012-08-25,2012-12-14,2020-12-17,"Active",4,50000013,"Support to the National Water Supply and Sanitation Program in Six Regions Project"
"170","NE070","Not Effective-070","Chad","Transportation",51158798.28,"Public Financing",13,-1.46630227565765,45.91972,"Istisnaa","Low income",2010-09-28,33976311.9485613,2010-06-24,2010-09-28,NA,NA,"","","","","","","",2010-09-28,2011-12-03,2012-07-13,2015-12-18,"Completed",5,50000033,"Mongo-Mangalme Road Project"
"171","NE071","Not Effective-071","Bahrain","Energy",35720000,"Public Financing",11,0.57088515162468,90.42843,"Leasing","High income",2002-01-15,12954837.1372351,2001-09-10,2002-01-15,NA,NA,"","","","","","","",2002-01-15,2002-05-14,2003-07-28,2006-08-31,"Completed",5,70000330,"220 kV Transmission Network Development Project"
"172","NE072","Not Effective-072","Cameroon","Water, Sanitary & Urban Services",8470320,"Public Financing",15,-1.08020269870758,40.88251,"Loan","Lower middle income",1997-03-27,3201952.96494111,1996-08-26,1997-03-27,NA,NA,"","","","","","","",1997-03-27,1998-08-30,2000-04-13,2005-03-10,"Completed",5,10000138,"CREATION OF 400 PRODUCTIVE BOREHOLES IN 7 PROVINCES"
"173","NE073","Not Effective-073","Sudan","Agriculture",91195000,"Public Financing",14,-1.26924896240234,77.30813,"Istisnaa","Lower middle income",2008-04-02,83999341.58,2008-02-18,2008-04-02,NA,NA,"","","","","","","",2008-04-02,2008-07-08,2008-09-15,2015-09-14,"Completed",5,50000204,"Heightening of Roseires Dam Project"
"174","NE074","Not Effective-074","Turkey","Transportation",278900000,"Public Financing",13,0.277977228164673,75.62443,"Istisnaa","Upper middle income",2009-06-03,273907195.71,2009-05-31,2009-06-03,NA,NA,"","","","","","","",2009-06-03,2009-09-14,2011-02-10,2017-09-22,"Completed",5,50000219,"Electric Locomotives Project"
"175","NE075","Not Effective-075","Jordan","Energy",15550000,"Public Financing",13,-0.0329142995178699,57.87031,"Leasing","Upper middle income",1994-05-10,7216456.10186856,1994-03-27,1994-05-10,NA,NA,"","","","","","","",1994-05-10,1994-06-01,1994-11-15,1996-09-03,"Completed",5,70000095,"AL-RISHA AND REHAB POWER PLANT EXPANSION PROJECT"
"176","NE076","Not Effective-076","Niger","Education",10120508.05,"Public Financing",16,-0.77828049659729,52.7512,"Loan","Low income",2006-05-17,4842236.00186711,2006-04-09,2006-05-17,NA,NA,"","","","","","","",2006-05-17,2006-09-30,2007-05-14,2013-05-03,"Completed",5,10000509,"FRANCO-ARABIC LOWER SECONDARY EDUCATION DEVELOPMENT"
"177","NE077","Not Effective-077","Sudan","Energy",21906000,"Public Financing",14,-0.987331032752991,76.68677,"Loan","Lower middle income",1996-11-27,4475745.4943851,1996-08-26,1996-11-27,NA,NA,"","","","","","","",1996-11-27,1997-08-18,1998-05-19,2005-06-13,"Completed",5,10000636,"ROSEIRES DAM HEIGHTENING PLAN (PHASE-1)"
"178","NE078","Not Effective-078","Yemen","Finance",10580145.53,"Public Financing",17,-0.873478293418884,74.65279,"Loan","Lower middle income",2007-05-30,4632231.72872567,2007-04-09,2007-05-30,NA,NA,"","","","","","","",2007-05-30,2008-04-14,2008-10-27,2012-07-24,"Completed",5,10000826,"SOCIAL FUND FOR DEVELOPMENT (PHASE III)"
"179","NE079","Not Effective-079","Oman","Transportation",18656000,"Public Financing",9,0.444389015436172,78.68768,"Leasing","High income",1997-12-16,9534267.00365504,1997-09-07,1997-12-16,NA,NA,"","","","","","","",1997-12-16,1998-02-16,1998-12-02,2001-01-24,"Completed",5,70000156,"RAYSUT PORT DEVELOPMENT"
"180","NE080","Not Effective-080","Senegal","Water, Sanitary & Urban Services",7102089.32,"Public Financing",14,-0.0543632155749947,29.81127,"Loan","Lower middle income",2001-10-24,4410246.7225796,2001-03-25,2001-10-24,NA,NA,"","","","","","","",2001-10-24,2002-04-20,2005-02-07,2009-10-08,"Completed",5,10000578,"Storm Water Drainage and Sanitation Infrastructure Project"
"181","NE081","Not Effective-081","Bahrain","Transportation",67420000,"Public Financing",8,0.395685195922852,90.42843,"Istisnaa","High income",2007-01-22,19938753.8489632,2006-05-28,2007-01-22,NA,NA,"","","","","","","",2007-01-22,2010-06-28,2011-06-15,2011-06-15,"Completed",5,50000287,"REPLACEMENT OF SITRA CAUSEWAY BRIDGE"
"182","NE082","Not Effective-082","Nigeria","Education",49000000,"Public Financing",13,-1.1860169172287,22.28753,"Istisnaa","Lower middle income",2016-03-21,0,2014-04-03,2016-03-21,NA,NA,"","","","","","","",2016-03-21,2017-10-18,NA,NA,"Active",3,50000242,"Bilingual Education Project for Adamawa, Borno, Gombe, Kaduna, Kano, Kwara, Nasawara, Niger and Osun States"
"183","NE083","Not Effective-083","Cameroon","Agriculture",9547566,"Public Financing",15,-0.909558892250061,40.88251,"Loan","Lower middle income",2006-02-06,4433358.16173462,2005-08-06,2006-02-06,NA,NA,"","","","","","","",2006-02-06,2006-10-31,2007-03-27,2014-05-23,"Completed",5,10000148,"Rural Land Development Project in the Mont Mbapit Region"
"184","NE084","Not Effective-084","Mali","Transportation",9045400,"Public Financing",16,-0.556804895401001,48.6975,"Loan","Low income",2002-10-23,5193352.4299644,2002-06-10,2002-10-23,NA,NA,"","","","","","","",2002-10-23,2003-04-14,2004-04-07,2006-06-30,"Completed",5,10000433,"Construction of the Gao Bridge Project"
"185","NE085","Not Effective-085","Pakistan","Energy",70000000,"Public-Private Partnership Financing",16,-0.777933120727539,43.37274,"Leasing","Lower middle income",2012-05-15,63786417,2012-01-08,2012-05-15,NA,NA,"","","","","","","",2012-05-15,2013-03-31,2013-04-17,2014-08-18,"Completed",5,70000179,"Foundation Wind Project II"
"186","NE086","Not Effective-086","Iran","Education",8500000,"Public Financing",15,-0.600068271160126,65.83667,"Inst. Sale","Upper middle income",1993-04-07,4340960.14059968,1992-11-09,1993-04-07,NA,NA,"","","","","","","",1993-04-07,1993-08-08,1996-03-13,2001-09-19,"Completed",5,60000091,"SHARIF UNIVERSITY OF TECHNOLOGY PROJECT"
"187","NE087","Not Effective-087","Mozambique","Agriculture",12368230,"Public Financing",14,-0.639411568641663,57.5346,"Loan","Low income",2011-06-30,4657680.4503393,2011-05-01,2011-06-30,NA,NA,"","","","","","","",2011-06-30,2012-01-14,2013-12-19,2020-01-06,"Active",4,10000490,"National Rural Water Supply and Sanitation Project for Provinces of Cabo Delgado and Gaza"
"188","NE088","Not Effective-088","Mauritania","Water, Sanitary & Urban Services",9657666.33,"Public Financing",9,0.0466519594192505,69.02046,"Loan","Lower middle income",2003-10-15,5073443.96093715,2003-09-01,2003-10-15,NA,NA,"","","","","","","",2003-10-15,2004-08-14,2008-06-16,2010-10-18,"Completed",5,10000390,"Nouakchot Water Supply Project"
"189","NE089","Not Effective-089","Bahrain","Water, Sanitary & Urban Services",77000000,"Public Financing",8,0.396987497806549,90.42843,"Leasing","High income",2007-08-18,16753145.8864826,2005-11-27,2007-08-18,NA,NA,"","","","","","","",2007-08-18,2009-08-04,2009-08-19,2010-07-26,"Completed",5,70000333,"WATER TRANSMISSION PROJECT OF AL-HIDD STATION (PHASE-III)"
"190","NE090","Not Effective-090","Yemen","Agriculture",2096118.89,"Technical Assistance",17,-0.624154627323151,74.62778,"Loan T.A.","Lower middle income",1981-10-24,1576183.02313766,1981-06-29,1981-10-24,NA,NA,"","","","","","","",1981-10-24,1982-08-07,1983-02-01,1985-10-23,"Completed",5,40000140,"F.S. ON KHAWLAN INTEGRATED AGRICULTURAL DEVELOPMENT"
"191","NE091","Not Effective-091","Cameroon","Agriculture",5018767.66,"Public Financing",15,-0.763864099979401,37.33254,"Loan","Lower middle income",2016-12-15,979336.488252576,2016-02-14,2016-12-15,NA,NA,"","","","","","","",2016-12-15,2017-04-03,2018-01-29,2018-01-29,"Active",4,10001106,"Grassfield Participatory Integrated Rural Development Project (GP - DERUDEP)"
"192","NE092","Not Effective-092","Niger","Education",7549759.78,"Public Financing",16,-0.633493423461914,52.66582,"Loan","Low income",2016-12-21,498639.935534479,2016-11-13,2016-12-21,NA,NA,"","","","","","","",2016-12-21,2017-10-02,2019-03-14,2020-07-27,"Active",4,10001138,"Franco-Arabic Bilingual Education Support Project"
"193","NE093","Not Effective-093","Turkey","Education",5732778,"Public Financing",10,-0.076127216219902,75.70973,"Inst. Sale","Upper middle income",1992-05-03,2726012.489301,1991-12-16,1992-05-03,NA,NA,"","","","","","","",1992-05-03,1992-06-07,1994-12-14,2001-12-13,"Completed",5,60000267,"PROCUREMENT OF LABORATORY EQUIPT.FOR BOGAZICI UNIVERSITY"
"194","NE094","Not Effective-094","Turkmenistan","Information and Communications",264960000,"Public Financing",15,-1.21182024478912,83.78021,"Inst. Sale","Upper middle income",2017-11-09,1589081,2017-07-02,2017-11-09,NA,NA,"","","","","","","",2017-11-09,2020-09-13,2021-02-23,2021-02-23,"Active",4,60000432,"Telecommunication Network Enhancement Project"
"195","NE095","Not Effective-095","Yemen","Energy",21647204.94,"Public Financing",17,-1.06739270687103,74.69671,"Loan","Lower middle income",2009-06-03,1356511.20290544,2009-05-31,2009-06-03,NA,NA,"","","","","","","",2009-06-03,2009-11-01,2013-06-06,2016-11-17,"Active",4,10000829,"Rural Electrification Project"
"196","NE096","Not Effective-096","Kyrgyzstan","Energy",11549393.41,"Public Financing",15,-0.914504170417786,93.24633,"Loan","Low income",2016-01-04,5926320.12091101,2015-04-26,2016-01-04,NA,NA,"","","","","","","",2016-01-04,2019-02-07,2019-05-22,2020-09-30,"Active",4,10001227,"Central Asia-South Asia Electricity Transmission and Trade Project (CASA-1000)"
"197","NE097","Not Effective-097","Uzbekistan","Energy",100000000,"Public-Private Partnership Financing",14,-0.685035824775696,51.37912,"Inst. Sale","Lower middle income",2012-03-31,36710876.46,2011-05-01,2012-03-31,NA,NA,"","","","","","","",2012-03-31,2012-09-26,2012-12-10,2013-09-24,"Completed",5,60000316,"Khausak-Shady and Kandym (KSK) Gas Field Project"
"198","NE098","Not Effective-098","Togo","Transportation",11610750,"Public Financing",16,-1.37788379192352,25.74695,"Loan","Low income",2010-05-22,4713490.83392546,2009-05-31,2010-05-22,NA,NA,"","","","","","","",2010-05-22,2010-10-25,2012-07-23,2015-03-16,"Completed",5,10000704,"Construction of Bassar-Katchamba Road Project"
"199","NE099","Not Effective-099","Libya","Transportation",11000000,"Public Financing",17,-0.884026408195496,0,"Leasing","Upper middle income",1980-08-22,5951058.29608649,1980-07-10,1980-08-22,NA,NA,"","","","","","","",1980-08-22,1980-09-01,1980-09-03,1990-01-13,"Completed",5,70000107,"REFRIGERATED SHIP AL-WAHDA"
"200","NE100","Not Effective-100","Qatar","Water, Sanitary & Urban Services",65826937.96,"Public-Private Partnership Financing",3,0.601312458515167,83.80081,"Leasing","High income",2008-05-25,65826937.93,2008-04-07,2008-05-25,NA,NA,"","","","","","","",2008-05-25,2008-05-25,2008-06-02,2011-11-28,"Completed",5,70000187,"RAS ABU FONTAS WATER DESALINATION (RAF-A1)"
"201","ND001","Not Disbursing-001","Gabon","Transportation",41537000,"Public Financing",13,-0.814778506755829,53.66844,"Istisnaa","Upper middle income",2005-12-18,25402575.3623026,2005-02-06,2005-06-23,2005-12-18,NA,"","","","","","","",2005-06-23,2005-12-18,2006-02-23,2011-06-07,"Completed",5,50000290,"CONST. OF THE FRANCEVILLE- LECONI-KABALA ROAD (Supplementary Financing)"
"202","ND002","Not Disbursing-002","Morocco","Agriculture",7616198,"Public Financing",11,-0.104411050677299,57.06719,"Loan","Lower middle income",1996-03-20,3695950.98735616,1994-06-07,1995-11-29,1996-03-20,NA,"","","","","","","",1995-11-29,1996-03-20,1997-08-11,2004-01-09,"Completed",5,10000462,"INTEGRATED RURAL DEVELOPMENT PROJECT FOR TAFILALT DADES"
"203","ND003","Not Disbursing-003","Jordan","Industry and Mining",27642197.5,"Public-Private Partnership Financing",13,0.00742554292082787,57.87031,"Leasing","Upper middle income",1998-10-25,16275124.6066816,1997-09-07,1997-09-28,1998-10-25,NA,"","","","","","","",1997-09-28,1998-10-25,1999-10-15,2003-12-26,"Completed",5,70000098,"TOP GRADE DEAD BURNED MAGNESIA (TDBM)"
"204","ND004","Not Disbursing-004","Algeria","Water, Sanitary & Urban Services",18200000,"Public Financing",10,-1.08876645565033,38.3487,"Inst. Sale","Upper middle income",1995-03-14,5505681.39465832,1994-01-31,1994-11-16,1995-03-14,NA,"","","","","","","",1994-11-16,1995-03-14,1997-07-14,2001-09-07,"Completed",5,60000006,"WATER SUPPLY PROJECT IN THE NORTH WESTERN PARTS OF ALGERIA"
"205","ND005","Not Disbursing-005","Bangladesh","Agriculture",25000000,"Public Financing",13,-0.79124790430069,31.02538,"Istisnaa Jed. Decl","Low income",2011-04-09,24939478.36,2009-05-31,2010-06-24,2011-04-09,NA,"","","","","","","",2010-06-24,2011-04-09,2013-10-08,2017-04-04,"Completed",5,50000016,"Enhancement of Quality Seeds Supply Project"
"206","ND006","Not Disbursing-006","Niger","Health and Other Social Services",4388040,"Public Financing",16,-1.16929292678833,52.7512,"Loan","Low income",1990-11-19,2634433.59677669,1989-12-10,1990-03-01,1990-11-19,NA,"","","","","","","",1990-03-01,1990-11-19,1996-02-15,2004-06-17,"Completed",5,10000501,"REHABILITATION AND CAPACITY EXTENSION OF ZINDER HOSPITAL PROJECT"
"207","ND007","Not Disbursing-007","Saudi Arabia","Transportation",104999999.6,"Public-Private Partnership Financing",5,-0.119131691753864,87.77246,"Leasing","High income",2008-05-10,104999999.6,2007-10-10,2007-12-11,2008-05-10,NA,"","","","","","","",2007-12-11,2008-05-10,2008-05-14,2009-05-27,"Completed",5,70000189,"THE UPGRADE, EXPANSION OPERATION OF HAJJ TERMINAL"
"208","ND008","Not Disbursing-008","Uganda","Industry and Mining",6000000,"Public-Private Partnership Financing",14,-0.687850117683411,55.6355,"Inst. Sale","Low income",1992-12-30,2668579.07928765,1991-04-28,1992-05-06,1992-12-30,NA,"","","","","","","",1992-05-06,1992-12-30,1993-09-29,1996-03-26,"Completed",5,60000310,"KINYARA NATIONAL SUGAR WORKS PROJECT"
"209","ND009","Not Disbursing-009","Egypt","Energy",188000000,"Public Financing",17,-0.822677433490753,63.74875,"Leasing","Lower middle income",2015-02-02,121316839.02,2014-05-11,2014-06-24,2015-02-02,NA,"","","","","","","",2014-06-24,2015-02-02,2017-05-25,2021-05-10,"Active",4,70000061,"West Cairo Power Plant Project"
"210","ND010","Not Disbursing-010","Burkina Faso","Education",4986800,"Public Financing",15,-0.928940415382385,18.3546,"Loan","Low income",1991-03-05,2616603.61755033,1989-09-20,1990-05-09,1991-03-05,NA,"","","","","","","",1990-05-09,1991-03-05,1992-02-12,1998-11-30,"Completed",5,10000760,"PRIMARY EDUCTION PROJECT IN RURAL AREAS."
"211","ND011","Not Disbursing-011","Benin","Transportation",70885070.67,"Public Financing",15,-0.619635820388794,46.60673,"Istisnaa","Low income",2020-11-11,7340068.12193533,2015-11-08,2016-08-08,2020-11-11,NA,"","","","","","","",2016-08-08,2020-11-11,2020-12-14,2020-12-14,"Active",4,50000450,"Upgrading of Beterou-Tchaourou-Nigeria Border Road Project"
"212","ND012","Not Disbursing-012","Morocco","Agriculture",16400000,"Public Financing",11,-0.0539121957262978,57.06719,"Inst. Sale","Lower middle income",1998-04-26,2958091.28863221,1997-09-07,1997-11-26,1998-04-26,NA,"","","","","","","",1997-11-26,1998-04-26,1999-03-22,2003-07-24,"Completed",5,60000202,"DCHAR EL OUED AND AIT MESSAOUD DAMS"
"213","ND013","Not Disbursing-013","Mali","Transportation",7974540,"Public Financing",16,-0.998445451259613,48.6975,"Loan","Low income",1981-01-24,4977089.58761258,1979-05-28,1979-09-14,1981-01-24,NA,"","","","","","","",1979-09-14,1981-01-24,1981-10-05,1985-09-27,"Completed",5,10000411,"SEVARE-GAO ROAD"
"214","ND014","Not Disbursing-014","Tunisia","Health and Other Social Services",30000000,"Public Financing",9,0.508503973484039,67.59325,"Inst. Sale","Upper middle income",2004-03-06,12004921.8042217,2003-07-21,2003-11-02,2004-03-06,NA,"","","","","","","",2003-11-02,2004-03-06,2005-02-14,2010-10-28,"Completed",5,60000400,"Health Project"
"215","ND015","Not Disbursing-015","Tajikistan","Transportation",19629375.43,"Public Financing",16,-1.02685844898224,60.78288,"Loan","Low income",2018-02-22,6174038.33016403,2016-11-13,2017-05-15,2018-02-22,NA,"","","","","","","",2017-05-15,2018-02-22,2018-07-25,2021-05-26,"Active",4,10001167,"Construction of Kulyab-Khalaikumb Road, Sections A and F (Kulyab-Shurobad and Shkev-Kalaikhumb)"
"216","ND016","Not Disbursing-016","Azerbaijan","Transportation",13010131.51,"Public Financing",11,-0.946455448865891,73.11098,"Loan","Upper middle income",1998-04-21,6336616.35416555,1997-01-07,1997-06-07,1998-04-21,NA,"","","","","","","",1997-06-07,1998-04-21,2000-12-19,2005-06-07,"Completed",5,10000026,"ALYAT GHAZI MOHAMED ROAD"
"217","ND017","Not Disbursing-017","Chad","Water, Sanitary & Urban Services",4464736,"Public Financing",13,-0.636936128139496,45.91972,"Loan","Low income",1990-03-07,2409638.55421687,1988-12-07,1989-09-13,1990-03-07,NA,"","","","","","","",1989-09-13,1990-03-07,1990-09-18,1993-11-29,"Completed",5,10000106,"WATER POINTS PROJECT IN BET AND SALAMAT"
"218","ND018","Not Disbursing-018","Cote D'ivoire","Water, Sanitary & Urban Services",3098023.22,"Public Financing",13,-0.482587963342667,58.20129,"Inst. Sale","Lower middle income",2020-07-03,42572.4598345651,2019-09-08,2019-10-18,2020-07-03,NA,"","","","","","","",2019-10-18,2020-07-03,2021-02-05,2021-02-05,"Active",4,60000514,"LLF - Abidjan & 11 Secondary Cities Sanitation Project in Cote d'Ivoire"
"219","ND019","Not Disbursing-019","Bangladesh","Agriculture",8581357.2,"Public Financing",13,-0.70450359582901,31.02538,"Loan","Low income",2007-11-27,3368529.75151996,2007-05-27,2007-08-31,2007-11-27,NA,"","","","","","","",2007-08-31,2007-11-27,2008-06-16,2012-11-23,"Completed",5,10000067,"Greater Rangpur Agriculture and Rural Development Project"
"220","ND020","Not Disbursing-020","Gambia","Agriculture",5050000,"Public Financing",14,-0.705378949642181,56.97787,"Istisnaa","Low income",2014-05-12,627353.5,2013-09-25,2014-05-12,2014-05-12,NA,"","","","","","","",2014-05-12,2014-05-12,2016-03-21,2020-12-28,"Active",4,50000059,"Building Resilience to Recurring Food Insecurity Program"
"221","ND021","Not Disbursing-021","Egypt","Energy",215000000,"Public Financing",15,-0.808497548103333,61.98642,"Leasing","Lower middle income",2013-06-23,193860666.8,2012-11-11,2013-01-14,2013-06-23,NA,"","","","","","","",2013-01-14,2013-06-23,2014-08-28,2020-10-26,"Completed",5,70000057,"South Helawn Power Plant Project"
"222","ND022","Not Disbursing-022","Nigeria","Education",17935995,"Public Financing",13,-1.21464395523071,22.28753,"Loan","Lower middle income",2014-01-29,4375763.57782214,2009-08-18,2013-12-02,2014-01-29,NA,"","","","","","","",2013-12-02,2014-01-29,2015-01-22,2021-05-28,"Active",4,10000752,"Construction and Equipping of Four Science Secondary Schools in Kaduna State"
"223","ND023","Not Disbursing-023","Togo","Transportation",209659.79,"Technical Assistance",16,-1.55338430404663,24.58228,"Loan T.A.","Low income",2005-05-01,92147.1875309634,2004-02-15,2004-09-15,2005-05-01,NA,"","","","","","","",2004-09-15,2005-05-01,2007-08-07,2008-10-13,"Completed",5,40000120,"F.S. and D.E.D. of the Rural Roads Project"
"224","ND024","Not Disbursing-024","Turkey","Education",102144793.26,"Public Financing",12,0.348636120557785,75.65467,"Istisnaa","Upper middle income",2012-09-26,102144793.26,2011-02-26,2012-04-04,2012-09-26,NA,"","","","","","","",2012-04-04,2012-09-26,2013-02-22,2019-01-28,"Completed",5,50000220,"School Development Program in Istanbul Project"
"225","ND025","Not Disbursing-025","Indonesia","Education",19000000,"Public Financing",16,-0.450550824403763,60.74319,"Istisnaa","Lower middle income",2000-12-12,10369675.5874038,1999-10-30,2000-09-10,2000-12-12,NA,"","","","","","","",2000-09-10,2000-12-12,2002-03-08,2003-10-20,"Completed",5,50000291,"ISLAMIC UNIVERSITY OF IAIN SYARIF HIDAYATULLAH"
"226","ND026","Not Disbursing-026","Guinea","Transportation",210300,"Public Financing",14,-1.16929292678833,43.52738,"Loan T.A.","Low income",1993-07-11,99836.6119828816,1991-12-16,1992-11-11,1993-07-11,NA,"","","","","","","",1992-11-11,1993-07-11,1995-08-16,1997-01-20,"Completed",5,40000040,"SERIBA - MEDINA GOUNASSE ROAD PROJECT"
"227","ND027","Not Disbursing-027","Bangladesh","Education",9307900,"Public Financing",13,-0.51045361161232,31.02538,"Loan","Low income",2000-02-22,4052479.60442205,1999-07-19,1999-11-03,2000-02-22,NA,"","","","","","","",1999-11-03,2000-02-22,2001-12-12,2003-09-11,"Completed",5,10000052,"CONSTRUCTION OF PRIMARY SCHOOLS AND MADRASAHS"
"228","ND028","Not Disbursing-028","Mauritania","Transportation",9952600,"Public Financing",10,-0.124192699790001,69.02046,"Loan","Lower middle income",1995-06-05,4491987.52285835,1993-09-06,1993-10-27,1995-06-05,NA,"","","","","","","",1993-10-27,1995-06-05,1996-05-24,2000-08-16,"Completed",5,10000381,"NOUAKCHOTT - ATAR ROAD"
"229","ND029","Not Disbursing-029","Palestine","Industry and Mining",1349369.41,"Public Financing",14,-0.128497436642647,63.04289,"Loan","Lower middle income",1996-10-27,604035.674807524,1995-09-03,1996-02-07,1996-10-27,NA,"","","","","","","",1996-02-07,1996-10-27,1999-08-03,2002-02-25,"Completed",5,10000540,"DAIRY PLANT PROJECT"
"230","ND030","Not Disbursing-030","Niger","Energy",23979137.51,"Public Financing",16,-0.682663261890411,61.22415,"Istisnaa","Low income",2013-08-14,13630669.3022296,2012-05-20,2012-08-15,2013-08-14,NA,"","","","","","","",2012-08-15,2013-08-14,2013-10-04,2018-12-24,"Completed",5,50000161,"Gorou Banda Thermal Power Project"
"231","ND031","Not Disbursing-031","Bangladesh","Health and Other Social Services",8062078.04,"Public Financing",13,-0.819185137748718,31.02538,"Loan","Low income",2004-10-06,3543349.13073547,2004-02-15,2004-07-26,2004-10-06,NA,"","","","","","","",2004-07-26,2004-10-06,2008-06-05,2011-01-24,"Completed",5,10000063,"Establihsmnet of Union Health Centers Project"
"232","ND032","Not Disbursing-032","Turkmenistan","Transportation",189900000,"Public Financing",15,-1.44509947299957,85.25987,"Istisnaa Jed. Decl","Upper middle income",2010-06-19,173973445.76,2009-12-23,2010-01-05,2010-06-19,NA,"","","","","","","",2010-01-05,2010-06-19,2011-05-25,2016-02-26,"Completed",5,50000229,"Construction of Bereket-Etrek Railway Project (Tranche 1)"
